Feature,Instance,LocX,LocY
2,1094,16565.45326,18706.94716
2,1095,20386.53621,14301.9837
2,1098,19922.82844,19991.92493
2,1099,13979.39275,2142.81484
2,1100,14281.08256,12467.43243
2,1102,16567.15627,18128.87256
2,1103,1942.449349,8270.2074
2,1105,23020.46224,27378.42263
2,1106,13357.2773,7506.73638
2,1107,24422.87728,17624.76272
2,1108,21378.19974,17985.86583
2,1109,20060.28805,26223.89951
2,1110,13612.64006,23164.62486
2,1111,21573.3537,17354.92106
2,1112,15436.6776,9580.65685
2,1113,15207.32691,20914.41853
2,1114,17906.70058,23705.589
2,1115,20418.03134,5239.37816
2,1116,15966.60034,21502.82883
2,1117,24907.9866,26387.2769
2,1118,23047.37882,20605.40595
2,1119,14057.87882,8398.17837
2,1120,20132.04435,18291.13618
2,1121,18819.43391,18355.96812
2,1123,18149.55777,8510.2894
2,1125,16992.98975,24178.14602
2,1126,13547.08427,21880.13714
2,1127,16726.30918,20168.1551
2,1129,19232.6907,32318.91509
2,1130,26573.06059,26455.6506
2,1131,21533.57626,26384.39226
2,1132,10831.20706,36276.58158
2,1135,14989.92912,2330.51673
2,1136,17896.23173,26113.45912
2,1137,20925.51121,25937.56308
2,1138,12988.20715,16969.27069
2,1139,17125.70644,20803.7888
2,1141,16838.21622,20394.11464
2,1143,19181.9422,14594.24534
2,1145,21848.27448,17791.65959
2,1146,16960.45459,20919.2968
2,1148,14054.87093,16792.36113
2,1150,24222.49332,12403.48036
2,1151,17572.50058,24375.5599
2,1152,21002.39511,17547.37871
2,1153,18923.93618,19044.27151
2,1154,20506.95119,17746.56346
2,1155,17342.84061,20398.14645
2,1156,20886.73033,15905.79741
2,1157,2066.269567,8641.98032
2,1159,13270.51648,7539.82618
2,1160,15163.07689,2170.64769
2,1161,14596.18747,12476.54298
3,1,23004.46648,9503.58469
3,2,21713.16419,24399.38322
3,3,5999.513006,26354.85536
3,5,18077.87574,16667.87623
3,6,24943.27028,26136.99286
3,7,16949.78155,17961.35199
3,8,14048.19725,4386.40543
3,9,16544.93012,19654.46694
3,10,16363.07894,18700.34257
3,11,10347.58858,14428.67385
3,12,13536.91382,25113.91564
3,13,23144.88448,8256.50815
3,14,20187.61803,15925.16569
3,15,10825.79114,14879.28981
3,16,22652.16504,10068.63945
3,18,15282.87681,8961.43997
3,19,16416.43813,18566.50209
3,20,18168.22752,10268.1806
3,21,17410.91823,22077.40623
3,22,13374.84771,6858.5172
3,23,21912.1076,24399.53914
3,24,22843.11821,20443.9331
3,25,19609.81383,18908.86063
3,26,20361.72918,27461.17497
3,27,10127.55832,11282.81553
3,28,19329.53091,14781.24556
3,29,15278.27987,28896.55483
3,30,14136.23484,17879.39042
3,31,9105.46401,9672.65339
3,32,20841.60016,17932.61699
3,33,699.257621,6026.71704
3,34,20068.04481,18421.91382
3,35,13930.58387,4202.53487
3,36,21398.06269,19489.3855
3,37,20587.73525,9675.44892
3,39,12166.5573,10617.74517
3,40,3351.441372,9668.38769
3,42,14594.34945,27637.4831
3,43,13716.1164,8544.59319
3,44,12361.88819,19867.23956
3,45,12126.75535,28700.62225
3,46,11655.40573,24499.26517
3,47,30102.72513,19130.58787
3,48,8665.09844,6217.93841
3,50,18631.08658,34971.26656
3,51,23930.42025,4596.49389
3,52,21264.26718,7448.16377
3,53,19708.6122,27284.63295
3,54,13366.5388,7554.38301
3,55,17423.325,7904.89427
3,56,13909.00434,23453.4227
3,57,16394.68958,19589.55703
3,58,17238.86497,22586.56139
3,59,13647.66533,33795.73794
3,60,20401.99715,28655.1029
3,62,15654.36221,12372.40647
3,63,21446.81233,10863.59644
3,64,20473.94236,11572.13684
3,65,9786.13733,4596.49389
3,66,26478.59169,21863.79829
3,67,18853.86966,17625.29733
3,68,26963.23776,24581.49404
3,69,19131.97096,6393.27757
3,70,4366.679459,9797.80654
3,71,20041.68224,17051.64435
3,73,18069.36179,8827.75541
3,74,21599.06131,7759.43728
3,75,14099.68151,9479.99526
3,76,17884.92884,4607.77627
3,77,26749.52137,22312.56541
3,78,7108.138703,14598.42194
3,80,15701.88539,20601.75282
3,81,16332.55434,32688.93941
3,82,2695.293806,7897.94441
3,83,15188.4437,5977.41091
3,84,13479.75161,30579.47888
3,85,21898.68964,18275.44331
3,86,16964.9292,17004.92214
3,88,14511.09519,21817.64409
3,89,10678.56913,10529.9475
3,90,15436.09538,24931.53752
3,91,20019.21972,7573.87381
3,92,26098.1298,24847.79394
3,93,21015.91835,26934.6006
3,94,15292.57469,19622.15677
3,96,21572.6589,17720.56832
3,98,19325.10067,18174.75945
3,99,15579.79673,25044.65093
3,100,9040.84533,8833.58038
3,101,16874.73807,18174.75945
3,102,19491.72858,16483.23718
3,103,2560.136128,4297.38263
3,104,15833.63538,14489.71901
3,107,24408.22935,14498.42861
3,108,13667.76788,25107.46697
3,109,4195.055523,25106.35321
3,110,22058.33792,8739.6459
3,111,15545.56822,12404.50502
3,112,14655.80773,16184.25957
3,113,20111.28449,16204.86412
3,114,20692.06827,18392.88925
3,115,11263.74242,18414.55187
3,116,19951.48445,16725.41305
3,117,17140.65055,19276.01145
3,118,15247.79579,25602.21009
3,119,27318.82756,26566.73697
3,120,21434.59237,26807.69884
3,121,19412.66272,16723.9763
3,122,14226.20108,26797.00675
3,123,11911.94928,16378.4324
3,125,14052.75124,14315.58271
3,127,16307.41689,18475.8532
3,128,16420.59146,19705.46599
3,129,18034.13306,23812.48764
3,130,6896.141345,30449.07991
3,131,17494.04681,24561.50205
3,132,16047.82619,14526.49535
3,134,8562.55818,32310.48393
3,135,20738.66691,18547.52362
3,136,20250.41822,35776.79314
3,137,17188.84515,15323.32346
3,138,3866.337033,36021.19652
3,140,7575.19187,28187.12342
3,142,17452.43047,17728.59852
3,143,18026.27065,24996.39173
3,144,28767.55177,29476.85695
3,145,13242.56486,32628.23952
3,146,15228.83444,18436.78251
3,148,10690.65644,9873.96542
3,149,5333.895433,21205.7112
3,150,24435.97097,19918.31657
3,151,14178.90632,27782.66165
3,152,18707.43013,18766.85629
3,153,18523.56361,17843.17096
3,154,17921.44383,13706.2226
3,156,7505.27731,11833.34686
3,157,13235.91591,15158.66525
3,158,21462.1068,14029.04579
3,159,18188.54788,16530.97291
3,160,16730.18436,38274.42114
3,161,15166.79706,5651.29098
3,162,24322.12136,12742.6981
3,163,20290.39996,17909.51762
3,164,21264.91857,26911.14483
3,165,15532.46421,9979.77257
3,167,19076.86551,4504.05185
3,168,21748.5725,18174.73717
3,169,8023.10432,5726.1579
3,170,25398.74969,24473.81576
3,171,5044.33814,7477.87887
3,172,18652.30958,17692.23427
3,173,11493.51246,19820.02729
3,174,19585.70001,20818.3345
3,175,21964.7805,9360.35522
3,176,15477.58014,11104.81448
3,178,9225.64924,32337.74876
3,179,18362.82889,24825.79719
3,180,15222.47343,16678.5906
3,181,5510.772602,13838.21424
3,182,11220.84257,36825.7764
3,184,13952.37021,33670.17269
3,185,21865.86119,11583.64197
3,186,5721.004464,5839.20449
3,187,23643.30655,12285.41071
3,190,13971.11817,20301.59463
3,191,19158.38343,23596.79697
3,192,26747.9067,22347.35926
3,193,17341.40357,18192.91373
3,194,14033.51846,2788.48351
3,196,19771.52972,17044.09306
3,198,19339.78126,17502.4942
3,200,9968.37298,11947.34015
3,201,20567.06309,5991.12129
3,203,26569.5968,26300.82688
3,204,11512.91474,18112.75646
3,205,15397.58499,23453.82366
3,206,2202.590289,13582.06068
3,208,22827.82561,25323.90386
3,209,30448.71276,5256.53006
3,210,13030.05728,32432.21784
3,211,12765.56883,21316.78644
3,212,20451.88894,18395.72934
3,213,17929.88839,8556.92251
3,215,20601.28504,16450.21421
3,216,21717.359,18012.37331
3,217,23032.09866,26458.64661
3,218,8960.87137,15228.42001
3,219,22888.883,7973.94736
3,220,20476.17463,16691.0647
3,221,8361.33552,3143.78393
3,222,16920.00576,14053.84922
3,223,21752.22015,18258.05752
3,224,19928.98701,16614.04823
3,225,27194.02505,24330.84245
3,226,17179.84398,15336.74426
3,227,29133.16922,17910.70934
3,228,16913.31554,15009.27669
3,229,15816.41291,8770.28542
3,231,21405.68825,18477.18971
3,232,19719.40858,15688.59203
3,233,7960.93156,9000.61089
3,235,13545.90227,32621.54582
3,237,19145.30968,31794.59052
3,238,15375.71889,10260.38429
3,239,13903.98968,4253.34458
3,241,10811.80361,37423.3418
3,242,6780.334208,31091.08431
3,243,16976.35118,19030.43861
3,245,7908.8453,15554.86293
3,246,13154.52028,8451.30469
3,248,19340.9974,35349.26541
3,249,15892.8798,22182.28896
3,250,15256.33795,25603.26816
3,251,13923.55119,4198.80378
3,252,21905.34738,25205.60032
3,253,13534.02834,278.37026
3,254,9459.20818,19897.18855
3,256,14672.70957,18461.35205
3,257,24796.05884,22422.01456
3,259,12718.00197,22231.9515
3,260,28901.60564,19244.34727
3,261,18302.1032,13776.01077
3,263,23923.30002,12314.45756
3,264,25463.48304,19741.8191
3,265,12793.71111,25573.5976
3,266,13398.23607,24044.60626
3,268,5237.583588,20440.94822
3,269,14157.04047,15762.0222
3,270,15292.51386,18958.60113
3,271,24210.76435,12398.62437
3,272,17485.53241,4745.71539
3,274,17137.31419,6497.3584
3,277,18987.09783,24177.12137
3,279,20626.84721,7605.97236
3,280,19430.07949,16497.17031
3,281,8064.75553,13646.77011
3,282,14003.36995,510.33295
3,283,18323.30944,5596.70563
3,284,15122.71286,18414.55187
3,285,27395.70876,12057.66916
3,286,17017.02223,12075.84572
3,288,14138.59873,5528.52127
3,289,14698.39034,22178.46877
3,290,17064.49622,18898.36901
3,291,10835.39202,19551.73376
3,292,13525.81515,20742.1979
3,293,23019.26386,12057.70258
3,294,26339.8993,9428.29455
3,295,14882.34534,35372.20885
3,297,26012.88808,22677.73375
3,298,18143.72836,5936.43569
3,299,23558.17395,16303.99986
3,301,12270.29032,24596.77482
3,302,22048.61373,9215.47738
3,303,11352.21905,16512.039
3,304,16572.28271,12336.20928
3,305,3334.788704,9906.18648
3,306,2885.386986,7138.37156
3,310,18777.73559,24628.99588
3,311,15201.57766,5978.61377
3,312,4322.312836,4826.46295
3,314,10921.73869,11637.85979
3,315,13959.05524,3985.78613
3,316,27763.03022,11697.9137
3,317,19555.87559,6354.2403
3,319,23616.75261,25495.61216
3,321,9053.31349,15206.13368
3,322,20888.1287,17839.48442
3,323,21488.82214,16835.99823
3,324,7904.45752,31309.28094
3,325,22053.76372,8970.60621
3,326,15677.58942,12507.48322
3,327,12945.83537,12408.21384
3,329,20840.66211,26921.11297
3,330,17564.22951,23592.94336
3,331,16465.37439,18252.04322
3,332,7055.081474,23607.63385
3,333,14305.47714,14549.0267
3,334,22554.80449,6397.97764
3,335,19100.02486,25542.83557
3,336,20167.31864,32712.41746
3,337,22725.51837,19183.65851
3,338,10139.19937,11365.77947
3,339,25877.43085,14313.67818
3,340,15833.85262,7981.64344
3,341,15247.1875,6533.00984
3,342,15360.5552,32171.15261
3,343,19001.87095,6208.99492
3,344,13058.6526,25772.71553
3,346,13902.36447,27706.28003
3,347,24718.55826,19586.02641
3,348,19824.57744,35955.81884
3,349,15342.21102,8898.01136
3,350,21402.25762,27042.06726
3,351,11246.66943,10163.60972
3,352,21901.08664,8723.12884
3,353,12251.21009,12547.31126
3,354,21069.9851,27429.97856
3,355,18508.19218,7639.21808
3,356,259.996348,5743.56596
3,357,17577.80032,14394.77101
3,358,10994.3269,10913.40377
3,360,10550.93169,10524.80193
3,363,19799.90815,26331.60006
3,364,10694.99097,12505.38935
3,365,15383.00962,11238.82203
3,366,19676.46534,35906.79115
3,367,15046.84904,22602.87797
3,368,21254.28782,7442.32767
3,369,14875.1325,34667.0877
3,371,24524.98682,26247.94558
3,372,16673.7682,7400.36121
3,373,8235.71518,15105.90646
3,374,19983.44117,34650.73771
3,375,15171.46356,5685.3943
3,377,5148.258646,11104.92586
3,379,27807.38625,25661.45096
3,380,13511.71972,23784.91095
3,382,19872.83876,16860.99099
3,383,16668.83297,29974.36219
3,384,22981.16751,8396.45204
3,385,13753.40972,22841.77939
3,386,16861.35757,15660.78146
3,387,16571.17053,18710.9567
3,388,15555.94367,24250.64063
3,390,14282.61211,8410.73044
3,391,14046.34611,9508.12883
3,392,13319.56201,34971.26656
3,393,10093.96527,11405.5741
3,394,20721.69512,18088.75494
3,395,16498.87024,27469.28314
3,397,14001.50142,8734.50033
3,398,17076.22567,23833.88296
3,399,17868.55222,14323.07831
3,400,10610.63858,8329.98287
3,401,7105.969007,12253.86904
3,402,12241.04108,11196.45461
3,403,16578.32147,24005.96994
3,404,19074.5461,25913.13833
3,405,10017.40682,12630.46455
3,406,20271.48183,18531.49662
3,407,18820.7283,18396.11915
3,408,11252.91968,6040.68359
3,409,19787.49531,8309.85724
3,410,21410.36954,17768.39315
3,412,14051.36071,15308.72207
3,413,12699.07547,24310.26018
3,414,15369.17548,21772.74845
3,415,19067.01453,34982.50439
3,416,17628.26933,16134.19608
3,417,10519.93927,31463.22478
3,418,12898.33533,30882.8447
3,419,26618.70957,26961.99909
3,420,25262.06699,15353.09425
3,421,19648.17346,35901.40055
3,422,3879.753876,12282.98272
3,423,13331.82554,20540.05055
3,424,17906.00555,7186.45256
3,425,18022.56967,9170.05826
3,426,21223.42905,12261.81015
3,427,18122.30458,17073.89726
3,429,19812.85085,8343.93828
3,430,20369.39452,32134.6213
3,432,7103.173186,30006.4496
3,433,23860.13125,32843.29534
3,434,5484.06282,14308.6774
3,435,19408.40624,20969.85035
3,436,14720.95036,17614.13746
3,438,20356.60447,16633.31627
3,439,26954.26174,22426.6478
3,440,16560.57011,21134.93178
3,441,7795.12424,11776.34465
3,442,18496.31132,15232.27362
3,443,16347.30834,18496.81415
3,444,13022.50428,16755.99688
3,445,21878.67124,8957.73115
3,446,15151.28983,18552.63578
3,447,1729.728037,8361.8698
3,448,19434.63999,15974.19339
3,449,8886.26154,6997.33619
3,450,21069.71586,6178.92342
3,452,11707.19648,5631.46606
3,453,16817.48853,8244.1677
3,454,19675.34479,18925.99025
3,455,19808.1689,18283.76309
3,456,18668.62425,33017.38709
3,457,4791.578026,12328.94757
3,458,7099.93038,14603.16655
3,463,21284.22587,27103.88091
3,465,13453.85165,24071.44786
3,466,18604.85965,21938.0415
3,467,17904.09423,10007.4495
3,470,17909.84558,21531.22969
3,471,13880.31036,7102.85377
3,472,9738.47615,12346.90137
3,475,14216.41537,6489.46185
3,476,14132.48913,22774.18532
3,477,23363.94003,20306.70679
3,479,5150.798371,11103.35546
3,481,16652.5241,6457.26306
3,482,16216.87642,14387.47588
3,484,21225.67854,26850.55631
3,485,18150.66111,4422.71399
3,487,15306.07002,10133.63845
3,488,17855.38141,27026.64169
3,489,18856.56266,24408.90586
3,490,21712.99918,26068.17366
3,491,12476.35407,20435.17895
3,492,21555.29754,16550.78669
3,493,20301.82204,6707.06818
3,494,20858.7281,26879.12424
3,495,18903.18626,17835.43034
3,496,26625.47738,26427.67296
3,497,12080.42532,4848.79383
3,499,19138.92482,5707.69176
3,501,14752.18323,16228.7654
3,503,7115.426095,11719.40926
3,504,27924.26051,22441.44966
3,505,16249.07832,8620.23974
3,506,8282.24887,15866.01392
3,507,17910.37553,15594.95827
3,508,17162.58012,15372.08385
3,509,14809.52149,32869.81396
3,510,22051.66204,9222.99525
3,512,13372.9417,7606.61834
3,514,16898.11047,18798.87687
3,517,10782.72879,10024.55684
3,518,26772.15281,25136.69202
3,519,14785.91881,30785.95875
3,520,6335.683094,16192.54594
3,521,15829.57741,16272.41364
3,523,15245.77105,18628.32688
3,524,4577.893008,6576.64694
3,526,9509.33103,6191.20818
3,527,10568.67513,8482.26721
3,528,8993.25924,13519.36716
3,530,11063.35916,5440.42289
3,532,10336.96404,32921.11372
3,533,15474.33887,32134.98884
3,534,25693.81477,8144.6867
3,535,76.323997,15350.78877
3,537,18515.71544,6362.15913
3,539,20357.97685,17649.54387
3,540,14664.03748,21538.62506
3,541,18964.76873,26181.7994
3,542,13178.89992,7545.50635
3,543,14008.42803,9394.65901
3,544,6794.419805,31071.56011
3,545,4118.717839,11183.85799
3,546,18845.48052,19075.54588
3,547,15371.98228,18923.19471
3,548,11853.44886,14433.6969
3,549,166.785703,14990.29822
3,550,21599.65189,27725.97129
3,553,17505.32403,4753.63422
3,554,21600.79831,26658.71123
3,555,18168.74878,27910.68831
3,556,17979.18298,7001.74668
3,557,5150.102556,11102.60924
3,558,21468.35139,19249.60421
3,559,25951.11485,15263.42547
3,561,9842.05767,10879.79051
3,562,8979.26595,16439.06547
3,563,15833.63538,14489.73014
3,564,23088.03147,25840.76624
3,565,14067.25619,23887.36569
3,566,19410.57791,16715.23328
3,567,14105.57385,12914.7628
3,568,11366.05813,23839.29583
3,569,26701.19394,26423.71911
3,570,11063.82859,5440.42289
3,571,18936.96154,6475.0498
3,572,9514.62587,5633.82723
3,573,16014.70438,16283.26165
3,575,15288.9684,25621.4113
3,576,21866.10436,9086.60426
3,577,18631.69469,8369.12038
3,578,22905.90363,22209.44242
3,580,16404.84702,19670.98399
3,581,19419.92478,17312.14156
3,582,8983.99936,16087.90823
3,584,21080.45101,26857.28342
3,586,15344.27051,18980.08555
3,587,16460.06544,17527.3199
3,588,6651.980274,32438.26556
3,589,28196.84379,16386.37351
3,590,2577.152723,4304.61093
3,592,15514.30279,12147.21543
3,594,17037.42286,30606.83281
3,595,17153.05761,6306.82756
3,596,19129.49954,30592.37621
3,597,14478.33213,22598.06653
3,598,27474.06077,12173.60039
3,600,15408.03617,9103.11018
3,601,19303.21005,12439.92257
3,602,11490.66123,16805.52577
3,604,18310.20866,17350.72219
3,605,21960.26445,11530.7384
3,607,18156.28201,22564.67602
3,608,15979.83419,20352.64937
3,611,19343.98564,35347.99572
3,613,13819.40059,28278.79697
3,614,15502.24151,8072.1364
3,615,23409.50559,12463.85726
3,616,7428.15339,31095.43911
3,617,15729.55284,7925.24266
3,618,13782.11619,22451.03913
3,619,17601.90106,25091.29518
3,620,27117.98191,25240.11573
3,621,18030.72486,6194.15965
3,622,20850.3031,12649.39846
3,623,21719.79946,20143.38509
3,624,23173.54101,7474.64897
3,625,15575.87771,27733.02139
3,626,24970.91508,24395.39596
3,627,4344.667526,9658.17451
3,628,13766.5158,4375.00053
3,629,12978.1857,12231.66068
3,632,11682.2382,5634.76279
3,633,25555.59893,22415.5102
3,634,12962.34952,12132.94817
3,635,16145.91199,8644.65335
3,638,14224.67152,22756.44313
3,639,14639.81749,16630.98851
3,640,21871.18496,8961.38428
3,641,9014.07437,12224.42124
3,642,18386.30766,24822.65638
3,643,13343.21122,24905.98787
3,644,18291.2959,15276.26712
3,646,22623.1303,12557.74719
3,649,20850.45944,12649.78828
3,650,27459.12165,25232.65354
3,651,25041.0079,20368.08608
3,652,15092.41953,22346.67987
3,653,26590.96115,13503.42926
3,654,19120.42173,7555.95341
3,656,14645.82252,27856.30343
3,657,3819.013478,2675.37009
3,658,16960.00799,17971.36469
3,659,9408.72863,30352.27193
3,660,7265.22531,14573.02822
3,661,15394.68869,8366.23574
3,663,11776.65899,20205.92269
3,665,21763.68418,24998.49674
3,666,20449.8825,16994.86489
3,669,20613.87939,18649.22101
3,670,9905.82843,14412.46865
3,671,9332.30463,24936.39351
3,672,14904.24455,21511.9171
3,673,17948.29787,5251.08377
3,674,16563.42093,7094.62308
3,675,19279.24325,12786.50226
3,676,15188.68702,5975.00519
3,677,16074.33017,20224.62271
3,678,24229.64809,26330.3972
3,679,23073.19076,21163.90067
3,680,12483.53368,20507.16123
3,682,11024.20529,34703.39626
3,683,17188.87122,15321.81988
3,684,15554.07539,20456.07308
3,685,17489.96338,8389.37967
3,686,16486.14965,18704.73078
3,689,20248.22065,35145.26921
3,691,16064.85889,19362.28326
3,694,10954.21654,17895.49539
3,695,10711.89093,14701.51152
3,696,16855.17994,18723.41966
3,697,16271.08783,18826.89906
3,698,20606.89604,9675.44892
3,699,13946.91407,3784.09542
3,701,17414.81055,18193.45947
3,702,11645.69168,14400.47346
3,704,18085.52092,16725.51328
3,705,15087.50881,20787.39426
3,706,17872.67027,4612.84388
3,708,21525.5947,26686.59977
3,709,25292.33302,24486.75765
3,710,19216.08149,31704.37599
3,712,21853.96563,17411.93441
3,713,17265.60682,18522.15218
3,715,20165.33821,16602.55423
3,716,14274.4516,22069.15327
3,717,16849.92331,16241.59591
3,718,8471.81627,11856.26803
3,720,21455.08055,27186.63324
3,721,14024.23666,12193.2137
3,722,14200.23331,27345.45535
3,723,21858.91335,8965.97297
3,725,20293.0709,6822.68756
3,726,24751.96884,8513.32996
3,727,15753.76181,20600.75044
3,728,19581.70419,18434.63296
3,729,21378.2258,17642.79449
3,730,21517.29179,28331.91216
3,731,21565.03345,18524.39084
3,732,23409.99795,6712.28058
3,733,16960.7639,18913.3268
3,734,19127.40513,6538.77912
3,735,21811.01661,24964.53821
3,737,20084.73093,22794.29982
3,738,18572.7166,20046.32095
3,739,17077.64189,22370.38067
